practice_participation,college,fantasy_data_id,search_full_name,search_rank,competitions,weight,birth_country,active,high_school,injury_notes,metadata,rotoworld_id,pandascore_id,birth_state,height,birth_date,rotowire_id,sportradar_id,status,team,news_updated,gsis_id,injury_body_part,sport,birth_city,team_abbr,injury_status,practice_description,age,opta_id,depth_chart_position,search_first_name,last_name,first_name,oddsjam_id,number,hashtag,swish_id,depth_chart_order,years_exp,stats_id,injury_start_date,position,full_name,espn_id,team_changed_at,search_last_name,fantasy_positions,player_id,yahoo_id
,Texas,1286.0,michaelgriffin,9999999.0,[],215,,False,Bowie (TX),,,,,,"6'0""",1985-01-04,5367.0,a7a09040-0fcc-41fe-a1ef-08963913be5f,Inactive,,1525657501510.0,,,nfl,,,,,35.0,,,michael,Griffin,Michael,,22.0,#michaelgriffin-NFL-FA-22,,,13.0,,,FS,Michael Griffin,10463.0,,griffin,['DB'],46,8273.0
,Miami (FL),,jameswilliams,9999999.0,[],232,,True,American Heritage (FL),,"{'channel_id': '1113708830996328448', 'rookie_year': '2024'}",,,,76,2003-02-15,17834.0,3c58378b-d327-4d25-b2b9-1aead2975bcb,Active,TEN,,,,nfl,,,,,22.0,,LILB,james,Williams,James,4F3F71ABAD31,52.0,#jameswilliams-NFL-TEN-52,1313658.0,1.0,1.0,,,DB,James Williams,,,williams,"['DB', 'LB']",11847,
,Eastern Kentucky,17956.0,noahspence,9999999.0,[],263,,True,Bishop McDevitt (PA),,{'channel_id': '1116852836731191296'},11262.0,,,74,1994-01-08,11180.0,ddde7b09-faa0-4fc4-a45e-aa38c3905f6d,Active,,1629762955609.0,00-0032952,,nfl,,,,,28.0,,,noah,Spence,Noah,,52.0,#noahspence-NFL-FA-52,653870.0,,6.0,653870.0,,DE,Noah Spence,2976313.0,,spence,"['DL', 'LB']",3195,29273.0
,Mississippi State,22151.0,tommystevens,1938.0,[],235,,True,Decatur Central (IN),,{'channel_id': '1116853338512556032'},,,,77,1996-12-15,14527.0,93a1f2fd-fd5e-4b06-8086-476028d83eed,Active,NYG,1641327609095.0,,,nfl,,,,,25.0,,,tommy,Stevens,Tommy,,0.0,#tommystevens-NFL-NYG-0,,,2.0,,,TE,Tommy Stevens,3791110.0,,stevens,['QB'],7149,32910.0
,Wisconsin,18916.0,tjwatt,95.0,[],252,,True,Pewaukee (WI),,"{'channel_id': '1113708822276370432', 'rookie_year': '2017'}",12242.0,,,76,1994-10-11,11984.0,f340201b-a1b1-43ba-a47a-484a44334553,Active,PIT,1752786947184.0,00-0033886,,nfl,,,,,30.0,,LOLB,tj,Watt,T.J.,D207D8609912,90.0,#tjwatt-NFL-PIT-90,742490.0,1.0,8.0,,,LB,T.J. Watt,3045282.0,,watt,"['DL', 'LB']",4070,30143.0
,Iowa State,,trevordowning,9999999.0,[],304,,True,Creston (IA),,"{'channel_id': '1116852650084663296', 'rookie_year': '2023'}",,,,77,1999-03-18,,05549370-e767-11ed-bbf9-a7b27fe66005,Active,,,,,nfl,,,,,25.0,,,trevor,Downing,Trevor,,,#trevordowning-NFL-FA,1106027.0,,2.0,,,C,Trevor Downing,,,downing,,11087,
,Penn State,20596.0,tyrellchavis,9999999.0,[],295,,True,Fork Union Military Academy (VA),,{'channel_id': '1116853131796283392'},,,,75,1994-06-15,13273.0,5729fb1d-9fb5-43da-824f-66b96822f023,Active,,,00-0034497,,nfl,,,,,27.0,,,tyrell,Chavis,Tyrell,,62.0,#tyrellchavis-NFL-FA-62,,,4.0,,,NT,Tyrell Chavis,3048705.0,,chavis,['DL'],5611,31549.0
,Northern Colorado,21664.0,fisayoawolaja,9999999.0,[],305,,True,Skyview,,{'channel_id': '1116853301862727680'},,,,76,1996-08-20,14349.0,52bb89b1-5d19-43fb-bb16-e7ed48eaa17c,Active,,, 00-0035746,,nfl,,,,,25.0,,,fisayo,Awolaja,Fisayo,,79.0,#fisayoawolaja-NFL-FA-79,,,3.0,,,G,Fisayo Awolaja,3910591.0,,awolaja,['OL'],6747,
,Faulkner,19381.0,chriscasher,9999999.0,[],265,,True,Davidson (AL),,{'channel_id': '1116852978574163968'},,,,76,1993-12-30,,7e7e29d2-8ebd-471e-bc94-49dce3311ae5,Active,,,,,nfl,,,,,28.0,,,chris,Casher,Chris,,48.0,#chriscasher-NFL-FA-48,,,5.0,,,OLB,Chris Casher,2969917.0,,casher,['LB'],4509,30699.0
,Ohio,16312.0,tjcarrie,9999999.0,[],205,,True,De La Salle (CA),,{'channel_id': '1116852776060583936'},9596.0,,,72,1990-07-28,11514.0,3f0613a9-f060-4b43-95cb-3b263f05cd0f,Active,,1641067848089.0,00-0031269,,nfl,,,,,32.0,,,tj,Carrie,T.J.,,27.0,#tjcarrie-NFL-FA-27,468954.0,,9.0,468954.0,,CB,T.J. Carrie,16808.0,,carrie,['DB'],2029,27747.0
,Tennessee,15191.0,austinjohnson,9999999.0,[],240,,False,Hickory (NC),,,,,,"6'2""",1989-06-16,9899.0,360f6480-729a-437c-9875-5a409f4ca03b,Inactive,,1514841902093.0,00-0029729,,nfl,,,,,31.0,,,austin,Johnson,Austin,,46.0,#austinjohnson-NFL-FA-46,,,7.0,449465.0,,FB,Austin Johnson,15765.0,,johnson,['RB'],1551,26601.0
,Southeastern Louisiana,,nolangivan,508.0,[],250,,True,Berkley (MI),,"{'channel_id': '1116853534654988288', 'years_exp_shift': '1'}",,,,75,,16534.0,7e2d75a0-d322-11ec-8b77-45b1765fd110,Active,,1660588229322.0,,,nfl,,,,,,,,nolan,Givan,Nolan,,0.0,#nolangivan-NFL-FA-0,927336.0,,1.0,,,TE,Nolan Givan,,,givan,['TE'],8817,
,,17815.0,robryan,9999999.0,[],,,False,,,,8334.0,,,,,,,Inactive,,,,,nfl,,,,,,,,rob,Ryan,Rob,,0.0,#robryan-NFL-FA-0,,,0.0,,,,Rob Ryan,,,ryan,,3070,
,Michigan,16890.0,jakeryan,894.0,[],240,,True,St. Ignatius (OH),,{'channel_id': '1116852805378768896'},,,,74,1992-02-27,10367.0,2f901553-926f-44c4-8ef0-1f0ff2d772cf,Active,,1591919109250.0,00-0031578,,nfl,,,,,29.0,,,jake,Ryan,Jake,,47.0,#jakeryan-NFL-FA-47,,,7.0,558642.0,,LB,Jake Ryan,2515337.0,,ryan,['LB'],2434,28517.0
,Memphis,17423.0,tomhornsey,9999999.0,[],221,,False,,,,,,,"6'3""",1989-02-17,,0325693c-570c-4718-b0ec-682453613210,Inactive,,,,,nfl,,,,,28.0,,,tom,Hornsey,Tom,,1.0,#tomhornsey-NFL-FA-1,,,1.0,,,P,Tom Hornsey,2515576.0,,hornsey,['P'],2951,28353.0
,Kansas State,21122.0,dukeshelley,9999999.0,[],176,,True,Tucker (GA),,"{'channel_id': '1116853226855989248', 'rookie_year': '2019'}",,,,69,1996-10-08,13986.0,a7450b47-b784-490b-8edd-b5502f16366f,Active,,1756284624602.0, 00-0035696,,nfl,,,,,28.0,,,duke,Shelley,Duke,471F2D457832,34.0,#dukeshelley-NFL-FA-34,879946.0,,6.0,,,DB,Duke Shelley,3916126.0,,shelley,['DB'],6289,32037.0
,Clemson,21983.0,tremayneanchrum,9999999.0,[],314,,True,McEachern (GA),,"{'channel_id': '1113708720270897152', 'rookie_year': '2020'}",,,,74,1998-06-24,14606.0,14ab97c3-4ace-4bb6-99de-3b22dcf610fe,Active,,1747684542664.0,,,nfl,,,,,27.0,,,tremayne,Anchrum,Tremayne,683DA1B4C629,78.0,#tremayneanchrum-NFL-FA-78,913533.0,,5.0,,,OL,Tremayne Anchrum,4035478.0,,anchrum,"['OL', 'OT']",6944,32920.0
,Cincinnati,14059.0,derekwolfe,9999999.0,[],285,,True,Beaver Local (OH),,{'channel_id': '1116852671899238400'},7534.0,,,77,1990-02-24,8204.0,30f98123-214c-4f32-b29c-ac6f3ff56f39,Active,,1659202817270.0,00-0029586,,nfl,,,,,32.0,,,derek,Wolfe,Derek,,95.0,#derekwolfe-NFL-FA-95,448254.0,,10.0,,,DE,Derek Wolfe,14964.0,,wolfe,['DL'],1128,25746.0
,Grand Valley State,2760.0,brandoncarr,9999999.0,[],210,,True,Carman-Ainsworth (MI),,{'channel_id': '1116852642509750272'},4893.0,,,72,1986-05-19,5878.0,23893852-6ef4-48a9-99a0-c51f41670508,Active,,1602020707560.0,00-0026280,,nfl,,,,,35.0,,,brandon,Carr,Brandon,,39.0,#brandoncarr-NFL-FA-39,,,14.0,,,CB,Brandon Carr,11363.0,,carr,['DB'],105,8906.0
,Texas,21572.0,patrickvahe,9999999.0,[],325,,True,Trinity,,{'channel_id': '1116853290525523968'},,,,74,1996-04-03,14275.0,04b20ccd-7dfa-4269-ae9e-e4227b803fa1,Active,,, 00-0035571,,nfl,,,,,25.0,,,patrick,Vahe,Patrick,,0.0,#patrickvahe-NFL-FA-0,,,3.0,,,G,Patrick Vahe,3929863.0,,vahe,['OL'],6673,32583.0
,Stony Brook,20302.0,chriscooper,9999999.0,[],202,,True,Iona Prep (NY),,{'channel_id': '1116853104130654208'},,,,70,1994-03-17,13410.0,18911a2e-1c57-49cc-b7a1-c2cbc599264f,Active,,1623121204918.0,00-0034085,,nfl,,,,,28.0,,,chris,Cooper,Chris,,39.0,#chriscooper-NFL-FA-39,879483.0,,4.0,,,DB,Chris Cooper,3912343.0,,cooper,['DB'],5449,31367.0
,BYU,,tylerallgeier,152.0,[],225,,True,Henry J. Kaiser (CA),,"{'channel_id': '1113708864999550976', 'rookie_year': '2022'}",,,,70,2000-04-15,15976.0,f4529909-1a02-4f4b-a1f3-315cad100683,Active,ATL,1755033345681.0,,,nfl,,,,,25.0,,RB,tyler,Allgeier,Tyler,1E940316EDB9,25.0,#tylerallgeier-NFL-ATL-25,1131198.0,2.0,3.0,,,RB,Tyler Allgeier,,,allgeier,['RB'],8132,
,Boise State,13468.0,jeronjohnson,9999999.0,[],212,,False,Dominguez (CA),,,6812.0,,,"5'10""",1988-06-12,7530.0,d58339ad-6ec1-41cd-98d7-964ac47d7225,Inactive,,1534956615369.0,00-0028441,,nfl,,,,,32.0,,,jeron,Johnson,Jeron,,29.0,#jeronjohnson-NFL-FA-29,,,9.0,,,SS,Jeron Johnson,14274.0,,johnson,['DB'],991,25091.0
,Tennessee,20670.0,joshsmith,1137.0,[],206,,True,,,{'channel_id': '1116853159394803712'},,,,73,1994-03-24,13365.0,595ed8a9-5533-4bd0-8f3c-a4c3e9a021f8,Inactive,,1533517805735.0,,,nfl,,,,,27.0,,,josh,Smith,Josh,,0.0,#joshsmith-NFL-FA-0,,,4.0,741284.0,,WR,Josh Smith,3044726.0,,smith,['WR'],5762,31760.0
,Massachusetts,16145.0,robblanchflower,9999999.0,[],256,,False,,,,,,,"6'4""",1990-06-08,9558.0,40fff616-dcfc-42a0-a14d-e8e9393d485d,Inactive,,,,,nfl,,,,,27.0,,,rob,Blanchflower,Rob,,87.0,#robblanchflower-NFL-FA-87,,,1.0,518126.0,,TE,Rob Blanchflower,16855.0,,blanchflower,['TE'],1915,27758.0
,Notre Dame,,drewwhite,9999999.0,[],228,,True,St. Thomas Aquinas (FL),,"{'channel_id': '1116853502912495616', 'years_exp_shift': '1'}",,,,72,1998-09-15,16365.0,7a86aeb0-ca64-11ec-bdda-4fe5bed84950,Active,,1701816938745.0,,Knee,nfl,,,Questionable,,24.0,,,drew,White,Drew,,0.0,#drewwhite-NFL-FA-0,1066799.0,,1.0,,,LB,Drew White,,,white,['LB'],8593,
,Colorado,,jimmyhorn,321.0,[],174,,True,Seminole (FL),,"{'channel_id': '1221987121066160128', 'rookie_year': '2025', 'source_id': '9815a22c-f1f6-43a9-b8f3-cae3b5d72850'}",,,,68,2002-09-12,18569.0,f15872a6-7bc1-41e4-a2cd-0a2fbc432bf7,Active,CAR,1755837326343.0,,,nfl,,,,,22.0,,SWR,jimmy,Horn,Jimmy,B08CF75417019210,15.0,#jimmyhorn-NFL-CAR-15,,5.0,0.0,,,WR,Jimmy Horn,,,horn,['WR'],12523,
,Notre Dame,17916.0,williamfuller,119.0,[],184,,True,Philadelphia Roman Catholic (PA),Surgery,{'channel_id': '1116852833367359488'},11295.0,,,73,1994-04-16,10818.0,095e0c1a-0bea-4bc6-868f-e4bbe2ce6c30,Active,,1659394520089.0,00-0033127,Finger,nfl,,,Questionable,,27.0,,,william,Fuller,William,,3.0,#williamfuller-NFL-FA-3,749948.0,,6.0,749948.0,,WR,William Fuller,3052876.0,,fuller,['WR'],3157,29255.0
,Sacred Heart,,juliuschestnut,628.0,[],228,,True,Archbishop Spaulding (MD),,"{'channel_id': '1113708833001205760', 'rookie_year': '2022'}",,,,71,2000-10-26,15921.0,873860f0-cca2-11ec-9e80-cff885fdbae7,Active,TEN,1755924035416.0,,,nfl,,,,,24.0,,RB,julius,Chestnut,Julius,440E6070413C,36.0,#juliuschestnut-NFL-TEN-36,1125846.0,2.0,3.0,,,RB,Julius Chestnut,,,chestnut,['RB'],8254,
,Western Michigan,20370.0,donnieernsberger,9999999.0,[],237,,False,Lakeview (MI),,,,,,74,1996-10-13,12948.0,d9fcbb62-399e-46c8-8a74-b5f3d96a3fa0,Inactive,TEN,1628987137889.0, 00-0034611,,nfl,,,Questionable,,25.0,,,donnie,Ernsberger,Donnie,,83.0,#donnieernsberger-NFL-TEN-83,,,4.0,840708.0,,TE,Donnie Ernsberger,3129455.0,,ernsberger,['TE'],5288,31255.0
,Miami (OH),,reidholskey,9999999.0,[],310,,True,Licking Heights (OH),,"{'channel_id': '1223104497807523840', 'rookie_year': '2025'}",,,,78,2002-01-03,,ded60490-254e-11f0-bbb1-dfff98110c96,Active,HOU,,,,nfl,,,,,23.0,,,reid,Holskey,Reid,41012CC32062DDF9,85.0,#reidholskey-NFL-HOU-85,,,0.0,,,OL,Reid Holskey,,,holskey,['OL'],13039,
,Cincinnati,15962.0,blakeannen,9999999.0,[],247,,False,Upper Arlington (OH),,,,,,76,1991-05-28,9725.0,64e053e3-6658-46cd-9d3a-323f52c551fc,Inactive,,,,,nfl,,,,,30.0,,,blake,Annen,Blake,,86.0,#blakeannen-NFL-FA-86,,,8.0,511718.0,,TE,Blake Annen,16964.0,,annen,['TE'],1790,27786.0
,Baylor,22269.0,henryblack,9999999.0,[],204,,True,Woodlawn (LA),,"{'channel_id': '1116853359622488064', 'rookie_year': '2020'}",,,,72,1997-01-03,15070.0,959f035c-b8ce-45a3-bbe3-fda439c1e9f1,Active,,1703621419871.0,,,nfl,,,,,28.0,,,henry,Black,Henry,D16E65EA9F1E,32.0,#henryblack-NFL-FA-32,886634.0,,5.0,,,DB,Henry Black,3928920.0,,black,['DB'],7271,33222.0
,Colorado State,17362.0,joshwatson,9999999.0,[],240,,True,Blue Springs South (MO),,"{'channel_id': '1116852824840339456', 'injury_override_regular_2020_5': 'COV'}",,,,74,1996-05-20,14081.0,ccd34e5b-38a5-4633-8279-77e3a47f5424,Active,,1660768855201.0, 00-0034956,,nfl,,,,,26.0,,,josh,Watson,Josh,,94.0,#joshwatson-NFL-FA-94,828111.0,,3.0,,,LB,Josh Watson,2512419.0,,watson,['LB'],2894,32222.0
,York (CAN),,nikolakalinic,493.0,[],245,,True,Silverthorn (CAN),,"{'channel_id': '1113708703372046336', 'rookie_year': '2022'}",,,,76,1997-01-21,15869.0,6aed0540-7ec8-11ec-8905-19cf1c3e187f,Active,CHI,1756426521505.0,,,nfl,,,,,28.0,,,nikola,Kalinic,Nikola,B539D11B7F25,88.0,#nikolakalinic-NFL-CHI-88,1166045.0,,3.0,,,TE,Nikola Kalinic,,,kalinic,['TE'],8107,
,Tulane,,shaewyatt,9999999.0,[],188,,True,Millard West (NE),,{'channel_id': '1116852659672842240'},,,,72,1998-09-27,16814.0,09593960-e8f4-11ed-a87e-8f630cb764ac,Active,,1686084352906.0,,,nfl,,,,,24.0,,,shae,Wyatt,Shae,,41.0,#shaewyatt-NFL-FA-41,1314060.0,,1.0,,,WR,Shae Wyatt,,,wyatt,['WR'],11172,
,Bryant University,17596.0,jordanharris,9999999.0,[],214,,False,Avon Grove (PA),,"{'override_active': 'false', 'rookie_year': ''}",,,,72,1991-12-08,,a8c43042-d738-44f8-94ad-c8cb0f2b7be2,Active,,,,,nfl,,,,,33.0,,,jordan,Harris,Jordan,,0.0,#jordanharris-NFL-FA-0,,,0.0,553855.0,,WR,Jordan Harris,,,harris,['WR'],6779,28275.0
,UCF,,rjharvey,54.0,[],205,,True,Edgewater (FL),,"{'channel_id': '1221670013681815552', 'rookie_year': '2025', 'source_id': '94c3c50f-def5-4f33-9fca-807558d19c6e'}",,,,68,2001-02-04,18522.0,fc6dbb83-b2b1-4962-b793-e79b2378b525,Active,DEN,1755988542187.0,,,nfl,,,,,24.0,,RB,rj,Harvey,RJ,946284FA139C8D43,37.0,#rjharvey-NFL-DEN-37,,1.0,0.0,,,RB,RJ Harvey,,,harvey,['RB'],12489,
,Washington,18559.0,corylittleton,9999999.0,[],228,,True,Mount Miguel (CA),,"{'channel_id': '1116852903181549568', 'rookie_year': '2016'}",11826.0,,,75,1993-11-18,11113.0,385953af-6b16-42b8-9a58-23fd8d50d935,Active,,1701209748150.0,00-0032677,,nfl,,,,,30.0,,,cory,Littleton,Cory,343E34AA4DFA,42.0,#corylittleton-NFL-FA-42,695191.0,,7.0,,,LB,Cory Littleton,2978304.0,,littleton,['LB'],3747,29718.0
,,,duplicateplayer,,[],,,False,,,{'name': 'Levi Lewis'},,,,,,,,,,,,,nfl,,,,,,,,duplicate,Player,Duplicate,,,#duplicateplayer-NFL-FA,,,,,,,Duplicate Player,,,player,,8682,
,USC,8415.0,marksanchez,9999999.0,[],232,,False,Mission Viego (CA),,,5192.0,,,74,1986-11-11,5973.0,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Injured Reserve,,1563902715581.0,00-0026898,,nfl,,,,,35.0,,,mark,Sanchez,Mark,,0.0,#marksanchez-NFL-FA-0,,,13.0,297127.0,,QB,Mark Sanchez,12482.0,,sanchez,['QB'],350,9269.0
,West Virginia,19743.0,reesefleming,9999999.0,[],205,,True,,,{'channel_id': '1116853030591922176'},,,,"6'0""",1993-12-06,12380.0,,Inactive,,1545581138914.0,00-0033425,,nfl,,,,,26.0,,,reese,Fleming,Reese,,30.0,#reesefleming-NFL-FA-30,,,3.0,,,CB,Reese Fleming,,,fleming,['DB'],4840,
,Arizona,19177.0,treygriffey,9999999.0,[],192,,True,Dr. Phillips,,{'channel_id': '1116852951600594944'},12655.0,,,75,1994-01-19,12227.0,965e0b5e-47f2-4a99-95d8-e129f112a073,Active,,1546394714657.0,00-0033259,,nfl,,,,,27.0,,,trey,Griffey,Trey,,15.0,#treygriffey-NFL-FA-15,,,5.0,651005.0,,WR,Trey Griffey,2971233.0,,griffey,['WR'],4324,30524.0
,Tulane,16924.0,lorenzodoss,9999999.0,[],187,,False,St. Augustine (LA),,,,,,71,1994-04-22,10425.0,e0b78e61-b0b9-4115-95f5-ad8d6013d685,Inactive,,1567259107354.0,00-0032136,,nfl,,,,,27.0,,,lorenzo,Doss,Lorenzo,,31.0,#lorenzodoss-NFL-FA-31,,,7.0,693438.0,,CB,Lorenzo Doss,2972135.0,,doss,['DB'],2467,28552.0
,Alabama,11105.0,kareemjackson,9999999.0,[],196,,True,Westside (GA),,"{'channel_id': '1116853102541012992', 'rookie_year': '2010'}",5732.0,,,70,1988-04-10,6622.0,f7b49d9d-2ce4-459f-8065-fa3b52d28069,Active,,1724780153251.0,00-0027872,,nfl,,,,,36.0,,,kareem,Jackson,Kareem,48F392594269,27.0,#kareemjackson-NFL-FA-27,400131.0,,15.0,,,DB,Kareem Jackson,13254.0,,jackson,['DB'],544,23995.0
,Central Oklahoma,,alexquevedo,307.0,[],185,,True,Azle (TX),,{'channel_id': '1116852645219270656'},,,,71,1999-05-14,16918.0,f792a8f0-9dc7-11ed-be0f-0b7455de8024,Active,,1685568908150.0,,,nfl,,,,,24.0,,,alex,Quevedo,Alex,,19.0,#alexquevedo-NFL-FA-19,1438598.0,,1.0,,,K,Alex Quevedo,,,quevedo,['K'],10858,
,Northwestern,19620.0,cjrobbins,9999999.0,[],300,,True,LaSalle-Peru (IL),,{'channel_id': '1116853011251986432'},,,,77,1993-07-02,,888f9af2-776a-41bc-a051-ef914d30ec16,Active,,,,,nfl,,,,,28.0,,,cj,Robbins,C.J.,,76.0,#cjrobbins-NFL-FA-76,,,5.0,,,DE,C.J. Robbins,2582099.0,,robbins,['DL'],4713,30832.0
,TCU,11570.0,darylwashington,9999999.0,[],230,,False,,,,5846.0,,,"6'2""",1986-10-09,6609.0,017022cb-82b9-4893-8539-20793599b541,Inactive,,,,,nfl,,,,,32.0,,,daryl,Washington,Daryl,,58.0,#darylwashington-NFL-FA-58,,,9.0,,,ILB,Daryl Washington,13305.0,,washington,['LB'],628,
,Jacksonville State,18214.0,devauntesigler,9999999.0,[],290,,True,B.C. Rain,,{'rookie_year': '2016'},,,,75,1992-05-02,11173.0,94dda84d-63bf-4bc3-91f3-a2c7f5d12cff,Active,,,,,nfl,,,,,32.0,,,devaunte,Sigler,Devaunte,,0.0,#devauntesigler-NFL-FA-0,,,9.0,,,DT,Devaunte Sigler,2574581.0,,sigler,['DL'],3450,29497.0
,Michigan,,jalenmayfield,9999999.0,[],319,,True,Catholic Central (MI),,"{'channel_id': '1113708681393893376', 'rookie_year': '2021'}",,,,77,2000-05-23,15175.0,e2dde73e-9516-4c0a-80c6-8fbf0f47f930,Active,,1726609511451.0,,,nfl,,,,,24.0,,,jalen,Mayfield,Jalen,E4921D04673A,62.0,#jalenmayfield-NFL-FA-62,1130234.0,,3.0,,,OL,Jalen Mayfield,,,mayfield,"['OL', 'OT']",7684,
,Missouri,8428.0,chasecoffman,9999999.0,[],250,,False,Raymore-Peculiar (MO),,,,,,"6'6""",1986-11-10,6035.0,424dda80-1a85-4339-bc1a-8175f528bef8,Inactive,,,,,nfl,,,,,33.0,,,chase,Coffman,Chase,,85.0,#chasecoffman-NFL-FA-85,,,11.0,300037.0,,TE,Chase Coffman,12536.0,,coffman,['TE'],352,9362.0
,Florida,12167.0,reggienelson,9999999.0,[],210,,False,Palm Bay (FL),,,4164.0,,,71,1983-09-21,5368.0,9029830c-1394-494f-a92c-e192697913cf,Inactive,,1544056520872.0,00-0025408,,nfl,,,,,38.0,,,reggie,Nelson,Reggie,,27.0,#reggienelson-NFL-FA-27,,,15.0,296140.0,,FS,Reggie Nelson,10465.0,,nelson,['DB'],704,8275.0
,UAB,17118.0,tylong,568.0,[],205,,True,Roswell (GA),,{'channel_id': '1116852817726799872'},,,,74,1993-04-06,10849.0,2b129eab-b967-4d0d-bc6e-28c0781bcdd3,Active,,1741501858590.0, 00-0031543,,nfl,,,,,29.0,,,ty,Long,Ty,,18.0,#tylong-NFL-FA-18,609941.0,,7.0,,,P,Ty Long,2582324.0,,long,"['K', 'P']",2650,28861.0
,Tennessee,13370.0,lukestocker,501.0,[],253,,True,Madison Southern (KY),,{'channel_id': '1116853557295841280'},,,,77,1988-07-17,7413.0,5b712aed-201c-43dd-b978-b7b6ef91178e,Active,,1636053961194.0,00-0028042,,nfl,,,,,33.0,,,luke,Stocker,Luke,,35.0,#lukestocker-NFL-FA-35,334186.0,,11.0,334186.0,,TE,Luke Stocker,14099.0,,stocker,['TE'],963,24891.0
,UCF,,bigkatbryant,9999999.0,[],260,,True,Crisp County (GA),,"{'channel_id': '1116853532809494528', 'years_exp_shift': '1'}",,,,76,1999-01-04,16238.0,8f03abd0-d311-11ec-8b77-45b1765fd110,Active,,1661787309912.0,,,nfl,,,,,24.0,,,bigkat,Bryant,Big Kat,,0.0,#bigkatbryant-NFL-FA-0,1386004.0,,2.0,,,DE,Big Kat Bryant,,,bryant,['DL'],8807,
,Louisiana,22244.0,jamarcusbradley,9999999.0,[],198,,True,Choctaw County (MS),,{'channel_id': '1116853354945839104'},,,,72,1996-12-11,14571.0,f1236815-5ed7-4bab-808f-700c4516fd7d,Inactive,,1692309930627.0,,,nfl,,,,,26.0,,,jamarcus,Bradley,Ja'Marcus,,84.0,#jamarcusbradley-NFL-FA-84,885455.0,,3.0,,,WR,Ja'Marcus Bradley,3917569.0,,bradley,['WR'],7244,33302.0
,Louisville,16843.0,lorenzomauldin,9999999.0,[],259,,False,Maynard Jackson (GA),,,10487.0,,,"6'4""",1992-10-01,10358.0,0af18f1a-0f65-49a0-a09e-b37cfd875286,Inactive,,1546464928467.0,00-0031564,,nfl,,,,,27.0,,,lorenzo,Mauldin,Lorenzo,,55.0,#lorenzomauldin-NFL-FA-55,,,5.0,,,LB,Lorenzo Mauldin,2576646.0,,mauldin,['LB'],2387,28470.0
,Baylor,19477.0,orionstewart,9999999.0,[],205,,True,Midway (TX),,{'channel_id': '1116852991974965248'},,,,73,1994-01-10,12522.0,faa0d163-480f-4ca5-a09e-0c4a2206a5a4,Active,,1564710003428.0,00-0033674,,nfl,,,,,28.0,,,orion,Stewart,Orion,,30.0,#orionstewart-NFL-FA-30,,,5.0,,,SS,Orion Stewart,2978946.0,,stewart,['DB'],4590,30824.0
,California,18159.0,kennylawler,9999999.0,[],195,,True,Upland (CA),,{'channel_id': '1116852858256359424'},,,,75,1994-06-25,10749.0,bd0d16ba-cb86-4f49-8064-bb17cedef96b,Active,,,,,nfl,,,,,27.0,,,kenny,Lawler,Kenny,,11.0,#kennylawler-NFL-FA-11,,,6.0,690968.0,,WR,Kenny Lawler,2978201.0,,lawler,['WR'],3398,29477.0
,San Diego State,20387.0,mikahholder,950.0,[],185,,True,Oceanside,,{'channel_id': '1116853083272380416'},,,,72,1996-01-26,,7126e287-8c89-4204-b565-433eee67db48,Active,,,,,nfl,,,,,25.0,,,mikah,Holder,Mikah,,0.0,#mikahholder-NFL-FA-0,,,4.0,840678.0,,WR,Mikah Holder,3139946.0,,holder,['WR'],5294,31401.0
,,19767.0,deanpees,9999999.0,[],,,False,,,,9488.0,,,,,,,Inactive,,,,,nfl,,,,,,,,dean,Pees,Dean,,0.0,#deanpees-NFL-FA-0,,,0.0,,,,Dean Pees,,,pees,,4897,
,Oregon,20186.0,tannercarew,9999999.0,[],242,,True,Damien,,{'channel_id': '1116853073881333760'},,,,73,1995-10-04,12792.0,0845c23b-3e5d-4802-ac42-e2658a55e9c5,Active,,1534455902077.0,00-0034233,,nfl,,,,,26.0,,,tanner,Carew,Tanner,,63.0,#tannercarew-NFL-FA-63,,,4.0,,,LS,Tanner Carew,3122680.0,,carew,['LS'],5227,31470.0
,Tulane,19097.0,tanzelsmart,9999999.0,[],295,,True,Scotlandville Magnet (LA),,"{'channel_id': '1113708742223884288', 'rookie_year': '2017'}",,,,73,1994-11-06,11941.0,243b786c-744d-4a6b-9a8a-0b4e5fd2ad18,Active,,1704849642944.0,00-0033963,,nfl,,,,,29.0,,,tanzel,Smart,Tanzel,8606743CE77D,79.0,#tanzelsmart-NFL-FA-79,729550.0,,7.0,,,DT,Tanzel Smart,3041112.0,,smart,['DL'],4251,30302.0
,Florida,9028.0,marquandmanuel,9999999.0,[],213,,False,,,,2518.0,,,"6'0""",1979-07-11,,,Inactive,,,,,nfl,,,,,40.0,,,marquand,Manuel,Marquand,,40.0,#marquandmanuel-NFL-FA-40,,,0.0,,,SS,Marquand Manuel,,,manuel,['DB'],420,
,Alabama State,,keenanisaac,9999999.0,[],190,,True,Midfield (AL),,"{'channel_id': '1113708726973394944', 'rookie_year': '2023'}",,,,75,2000-02-17,17365.0,0fe9f450-f1c7-11ed-903f-d10940de56e7,Active,,1754061048476.0,,,nfl,,,,,25.0,,,keenan,Isaac,Keenan,F14EED82065D,38.0,#keenanisaac-NFL-FA-38,1120796.0,,2.0,,,CB,Keenan Isaac,,,isaac,['DB'],11424,
