high_school,team_changed_at,gsis_id,height,rotoworld_id,practice_participation,injury_start_date,injury_status,birth_city,weight,birth_date,player_id,active,college,search_full_name,birth_country,depth_chart_position,oddsjam_id,team_abbr,practice_description,sport,full_name,status,age,competitions,search_rank,opta_id,search_first_name,metadata,sportradar_id,fantasy_positions,swish_id,first_name,search_last_name,fantasy_data_id,birth_state,news_updated,yahoo_id,team,number,position,last_name,years_exp,hashtag,injury_notes,depth_chart_order,pandascore_id,espn_id,stats_id,injury_body_part,rotowire_id
Trinity Christian Academy (FL),,00-0034107,74,13369.0,,,,,249,1995-09-27,5443,False,Auburn,jeffholland,,,,,,nfl,Jeff Holland,Inactive,26.0,[],9999999.0,,jeff,,0f57f7d4-41b1-400d-bec5-09da91d825f1,['LB'],,Jeff,holland,20129.0,,1623956704394.0,31377.0,,42.0,LB,Holland,4.0,#jeffholland-NFL-FA-42,,,,3916928.0,880544.0,,12553.0
West Orange-Stark (TX),,00-0027866,70,5703.0,,,,,202,1989-05-07,643,True,Texas,earlthomas,,,,,,nfl,Earl Thomas,Active,32.0,[],617.0,,earl,{'channel_id': '1116853249652031488'},4094730d-a3ad-4c7e-a899-a3c8001748d9,['DB'],,Earl,thomas,11612.0,,1652583329410.0,23989.0,,29.0,FS,Thomas,12.0,#earlthomas-NFL-FA-29,,,,13251.0,399526.0,,6645.0
Hart (CA),, 00-0035083,76,,,,,,240,1996-01-24,6469,True,Duke,daviskoppenhaver,,,,,,nfl,Davis Koppenhaver,Active,25.0,[],9999999.0,,davis,{'channel_id': '1116853255914127360'},109cf714-fc59-468d-b02f-2db4e75a56a7,['TE'],,Davis,koppenhaver,21420.0,,1559249457444.0,32270.0,,0.0,TE,Koppenhaver,3.0,#daviskoppenhaver-NFL-FA-0,,,,3116573.0,830826.0,,14109.0
Servite (CA),,,75,,,,,,195,1998-11-20,7824,True,Washington,keithtaylor,,,39615E34F9A0,,,nfl,Keith Taylor,Active,26.0,[],680.0,,keith,"{'channel_id': '1113708750994173952', 'rookie_year': '2021'}",a72561d6-fd30-4910-ac44-eb9416e792ea,['DB'],1049264.0,Keith,taylor,,,1741983636978.0,,,39.0,CB,Taylor,4.0,#keithtaylor-NFL-FA-39,,,,,,,15486.0
,,,,9334.0,,,,,,,3993,False,,pephamilton,,,,,,nfl,Pep Hamilton,Inactive,,[],9999999.0,,pep,,,,,Pep,hamilton,18830.0,,,,,0.0,,Hamilton,0.0,#pephamilton-NFL-FA-0,,,,,,,
Northwest (LA),,,76,,,,,,240,,12804,True,Western Kentucky,kylanguidry,,,D1BA6D9058C31458,,,nfl,Kylan Guidry,Active,,[],9999999.0,,kylan,"{'channel_id': '1222304231122280448', 'rookie_year': '2025'}",7ff76c70-239b-11f0-a183-9558015781f9,['LB'],,Kylan,guidry,,,,,,59.0,LB,Guidry,0.0,#kylanguidry-NFL-FA-59,,,,,,,18845.0
Louisa County (VA),,,75,,,,,,240,2001-04-12,8324,True,Penn State,brandonsmith,,,319FBA6D953C,,,nfl,Brandon Smith,Active,24.0,[],9999999.0,,brandon,"{'channel_id': '1113708716680572928', 'rookie_year': '2022'}",7a981b1c-91ea-4c7a-8933-3ca98fc03020,['LB'],1164928.0,Brandon,smith,,,1727912450565.0,,,47.0,LB,Smith,3.0,#brandonsmith-NFL-FA-47,,,,,,,15961.0
Laguna Creek (CA),,,70,11858.0,,,,,210,1993-09-07,3722,False,Nevada,donjackson,,,,,,nfl,Don Jackson,Inactive,28.0,[],9999999.0,,don,,1309f5b8-5d23-4dcc-9800-d30057f3b62e,['RB'],,Don,jackson,18530.0,,,29731.0,,0.0,RB,Jackson,6.0,#donjackson-NFL-FA-0,,,,3042945.0,733768.0,,11447.0
Naperville North (IL),,,73,,,,,,248,2000-08-13,11929,True,Air Force,borichter,,ROLB,77FD599F32D5,,,nfl,Bo Richter,Active,25.0,[],9999999.0,,bo,"{'channel_id': '1113708713018945536', 'rookie_year': '2024'}",ee995e00-0591-11ef-bf22-39578731379d,['DL'],1323014.0,Bo,richter,,,1726950057643.0,,MIN,54.0,DE,Richter,1.0,#borichter-NFL-MIN-54,,3.0,,,,,18182.0
Honolulu Punahou (HI),,00-0032378,79,11273.0,,,Questionable,,295,1994-03-17,3172,True,Oregon,deforestbuckner,,RDT,E66609577F00,,,nfl,DeForest Buckner,Active,31.0,[],304.0,,deforest,"{'channel_id': '1113708781570650112', 'rookie_year': '2016'}",d97529e5-f1cd-4fe0-8697-4b51bbe52fd4,['DL'],689690.0,DeForest,buckner,17933.0,,1755807625138.0,29241.0,IND,99.0,DT,Buckner,9.0,#deforestbuckner-NFL-IND-99,,1.0,,2971282.0,,Back,10925.0
Savannah Christian Prep (GA),,,75,,,,,,298,2001-01-22,11803,True,North Carolina State,dylanmcmahon,,,4C2B68C37B51,,,nfl,Dylan McMahon,Active,24.0,[],9999999.0,,dylan,"{'channel_id': '1113708717368438784', 'rookie_year': '2024'}",980b200f-1cde-4327-adec-564572c84a5c,['OL'],1172371.0,Dylan,mcmahon,,,1714256136484.0,,LAR,63.0,OL,McMahon,1.0,#dylanmcmahon-NFL-LAR-63,,,,,,,17917.0
Owen County (KY),,,77,,,,,,240,,7624,True,Western Kentucky,carsonwilliams,,,,,,nfl,Carson Williams,Inactive,,[],,,carson,"{'channel_id': '1116853411573137408', 'rookie_year': '2021'}",7de609d9-4060-4011-941f-21020500cb9e,['TE'],,Carson,williams,,,1622758243993.0,,,86.0,TE,Williams,1.0,#carsonwilliams-NFL-FA-86,,,,,,,15615.0
,,,"6'2""",,,,,,240,1989-12-06,1515,False,Florida A&M,brandonhepburn,,,,,,nfl,Brandon Hepburn,Inactive,28.0,[],9999999.0,,brandon,,9861965c-14ab-4ec2-aa96-f873805cfff4,['LB'],,Brandon,hepburn,15124.0,,,26868.0,,48.0,ILB,Hepburn,1.0,#brandonhepburn-NFL-FA-48,,,,16009.0,,,8954.0
Ocoee (FL),,00-0031982,75,,,,,,249,1992-07-11,2736,False,Akron,nordlycapi,,,,,,nfl,Nordly Capi,Inactive,29.0,[],9999999.0,,nordly,,d5e5340b-98be-4738-867d-791f36bf8e5e,"['DL', 'LB']",,Nordly,capi,17204.0,,1533248705157.0,29029.0,,61.0,DE,Capi,7.0,#nordlycapi-NFL-FA-61,,,,2514374.0,541458.0,,10745.0
West Morris Mendham (NJ),,00-0034101,78,,,,,,260,1995-03-26,5194,False,Pittsburgh,mattflanagan,,,,,,nfl,Matt Flanagan,Inactive,26.0,[],9999999.0,,matt,,9eb60195-a390-4a96-bebd-8a761551c163,['TE'],,Matt,flanagan,20196.0,,1599276655094.0,31400.0,,0.0,TE,Flanagan,4.0,#mattflanagan-NFL-FA-0,,,,3047488.0,746177.0,,13102.0
,,,,11249.0,,,,,,,3135,False,,toddwash,,,,,,nfl,Todd Wash,Inactive,,[],9999999.0,,todd,,,,,Todd,wash,17889.0,,,,,0.0,,Wash,0.0,#toddwash-NFL-FA-0,,,,,,,
Winton Woods (OH),,,75,,,,,,347,2001-07-29,12991,True,SMU,tankbooker,,,A31E1C83A0C21E2A,,,nfl,Tank Booker,Active,24.0,[],9999999.0,,tank,"{'channel_id': '1223074288886616064', 'rookie_year': '2025'}",8755d3a0-2547-11f0-bcbf-ad8367ae7cae,['DL'],,Tank,booker,,,,,,73.0,DT,Booker,0.0,#tankbooker-NFL-FA-73,,,,,,,
Butler (NC),,00-0033652,73,,,,,,188,1994-11-21,4567,True,Michigan,channingstribling,,,,,,nfl,Channing Stribling,Active,27.0,[],9999999.0,,channing,{'channel_id': '1116852988728573952'},7e4cc74a-0ae2-422f-ab7e-dc26fc116d92,['DB'],740766.0,Channing,stribling,19451.0,,1533242706539.0,30549.0,,40.0,CB,Stribling,5.0,#channingstribling-NFL-FA-40,,,,3045202.0,,,12030.0
Parkway Northwest (PA),,00-0033565,76,,,,,,311,1994-05-13,4193,True,Kutztown,jordanmorgan,,,,,,nfl,Jordan Morgan,Active,27.0,[],9999999.0,,jordan,{'channel_id': '1116852935137951744'},8f738734-fb58-412f-a549-27295e3183b6,['OL'],,Jordan,morgan,19039.0,,1753983040046.0,30260.0,,66.0,G,Morgan,5.0,#jordanmorgan-NFL-FA-66,,,,4081809.0,,,17721.0
North Gwinnett (GA),,00-0031417,78,9537.0,,,Questionable,,323,1992-06-03,1822,True,Tennessee,jawuanjames,,,,,,nfl,Ja'Wuan James,Inactive,30.0,[],9999999.0,,jawuan,"{'channel_id': '1116852761963528192', 'injury_override_regular_2020_5': 'COV'}",ec2895a1-4907-4a18-a526-f2db4b663c3e,"['OL', 'OT']",542807.0,Ja'Wuan,james,16015.0,,1663113911156.0,27547.0,,71.0,OT,James,9.0,#jawuanjames-NFL-FA-71,Surgery,,,16722.0,,Achilles,9423.0
Knoxville Catholic (TN),,,76,,,,,,258,2001-10-22,12655,True,Miami (FL),tylerbaron,,LDE,7E19C7ADA82DAA4B,,,nfl,Tyler Baron,Active,23.0,[],9999999.0,,tyler,"{'channel_id': '1221956884538335233', 'rookie_year': '2025'}",8dcb1e01-e200-4ba0-be45-1dc8871d9838,['DL'],,Tyler,baron,,,1745698528018.0,,NYJ,94.0,DE,Baron,0.0,#tylerbaron-NFL-NYJ-94,,3.0,,,,,18491.0
Edna Karr (LA),,,72,,,,,,208,1999-11-05,11150,True,Memphis,quindelljohnson,,,7D6B9FF8D4EA,,,nfl,Quindell Johnson,Active,25.0,[],9999999.0,,quindell,"{'channel_id': '1113708763606446080', 'rookie_year': '2023'}",73a48430-e851-11ed-ae67-87c213631bb9,['DB'],1130709.0,Quindell,johnson,,,1749105334599.0,,,35.0,DB,Johnson,2.0,#quindelljohnson-NFL-FA-35,,,,,,,17344.0
Byron P. Steele II (TX),,,73,,,,,,207,1999-11-02,7837,True,Texas,cadensterns,,,F76B5D74B60B,,,nfl,Caden Sterns,Active,24.0,[],9999999.0,,caden,"{'channel_id': '1113708824939753472', 'rookie_year': '2021'}",5c1cb09e-be4b-43e7-b35d-98db06cea707,['DB'],1106282.0,Caden,sterns,,,1728577562882.0,,,30.0,DB,Sterns,3.0,#cadensterns-NFL-FA-30,,,,,,,15220.0
Oberlin (OH),, 00-0035432,74,,,,,,213,1995-06-23,6247,True,Findlay,jasonmoore,,,,,,nfl,Jason Moore,Active,28.0,[],434.0,,jason,{'channel_id': '1116853221491474432'},8346e196-ce56-4cfd-8438-f3c39131b327,['WR'],1166990.0,Jason,moore,21178.0,,1693170640906.0,32547.0,,29.0,WR,Moore,4.0,#jasonmoore-NFL-FA-29,,,,4069806.0,1166990.0,,13999.0
,,,"6'3""",,,,,,265,1984-07-05,674,False,Auburn,quentingroves,,,,,,nfl,Quentin Groves,Inactive,34.0,[],9999999.0,,quentin,,066081cd-aecf-4074-9208-dbe95c02ea57,['LB'],,Quentin,groves,11863.0,,,8829.0,,53.0,OLB,Groves,7.0,#quentingroves-NFL-FA-53,,,,11286.0,,,
Susan Miller Dorsey (CA),,,"6'5""",,,,,,228,1989-10-06,2292,False,Kentucky,chrismatthews,,,,,,nfl,Chris Matthews,Injured Reserve,30.0,[],9999999.0,,chris,,b0e21a81-6227-416d-b38e-5dcfc694b97c,['WR'],,Chris,matthews,16731.0,,1510175701247.0,25594.0,,13.0,WR,Matthews,9.0,#chrismatthews-NFL-FA-13,,,,14285.0,512136.0,,9588.0
Rancho Verde (CA),,,73,,,,,,195,1999-04-07,11495,True,Arizona State,bryanthompson,,,9C2E2D1DBF32,,,nfl,Bryan Thompson,Inactive,25.0,[],514.0,,bryan,"{'channel_id': '1113708753783386112', 'rookie_year': '2023'}",03104d70-f4c8-11ed-bf5b-737955825633,['WR'],1052316.0,Bryan,thompson,,,1727739621137.0,,,89.0,WR,Thompson,1.0,#bryanthompson-NFL-FA-89,,,,,,,17559.0
East St. Louis (MO),,,72,,,,,,210,2003-12-12,12519,True,Missouri,lutherburden,,SWR,18A47096F84B1326,,,nfl,Luther Burden,Active,21.0,[],134.0,,luther,"{'channel_id': '1221670005289013248', 'rookie_year': '2025', 'source_id': '1d31d310-9428-11ec-a0a0-bfb4bc95dfd2'}",a4c21977-c9d1-40f8-abee-0862dfab9195,['WR'],,Luther,burden,,,1754859902918.0,,CHI,13.0,WR,Burden,0.0,#lutherburden-NFL-CHI-13,,3.0,,,,,18548.0
,,,"5'11""",2222.0,,,,,205,1978-09-11,80,False,Miami,edreed,,,,,,nfl,Ed Reed,Inactive,39.0,[],9999999.0,,ed,,,['DB'],,Ed,reed,2240.0,,,,,22.0,FS,Reed,12.0,#edreed-NFL-FA-22,,,,,,,
First Coast (FL),, 00-0035492,78,,,,,,313,1997-04-29,6417,True,North Carolina,williamsweet,,,,,,nfl,William Sweet,Active,24.0,[],9999999.0,,william,{'channel_id': '1116853247819120640'},9240e2e7-b6dc-4498-9abd-eb79a1df5462,"['OL', 'OT']",866044.0,William,sweet,21079.0,,1597281905527.0,32160.0,LV,74.0,OL,Sweet,3.0,#williamsweet-NFL-LV-74,,,,3895830.0,,,13467.0
Skyline (UT),,,73,9743.0,,,,,298,1990-12-19,2051,False,Utah,tennypalepoi,,,,,,nfl,Tenny Palepoi,Inactive,31.0,[],9999999.0,,tenny,,e63a066c-48f4-462f-ab71-c642f1e083b6,['DL'],,Tenny,palepoi,16346.0,,1535066410234.0,27853.0,,95.0,DT,Palepoi,8.0,#tennypalepoi-NFL-FA-95,,,,17024.0,652030.0,,9647.0
Eastside Catholic (WA),,,72,,,,,,226,1998-02-02,7484,True,Washington,brandonwellington,,,,,,nfl,Brandon Wellington,Active,23.0,[],9999999.0,,brandon,{'channel_id': '1116853396796604416'},2d81612a-3e4a-479d-a2cf-44f71d680d32,['LB'],,Brandon,wellington,22459.0,,,33219.0,,51.0,LB,Wellington,2.0,#brandonwellington-NFL-FA-51,,,,,,,15024.0
Orchard Lake St. Mary's,,,77,,,,,,305,1997-06-18,6653,True,"Wayne State, Mich.",israelhelms,,,,,,nfl,Israel Helms,Active,24.0,[],9999999.0,,israel,{'channel_id': '1116853287061028864'},8ec64815-7d39-478a-8d6b-7f044cbbaeea,['OL'],,Israel,helms,21545.0,,,,,0.0,OT,Helms,3.0,#israelhelms-NFL-FA-0,,,,,,,
Herriman (UT),,,79,,,,IR,,302,2001-05-03,10961,True,BYU,blakefreeland,,OL,489D66350EBC,,,nfl,Blake Freeland,Inactive,24.0,[],9999999.0,,blake,"{'channel_id': '1113708776055140352', 'rookie_year': '2023'}",23b83203-9ee4-4811-93d5-403958288a96,['OL'],1178392.0,Blake,freeland,,,1755566134973.0,,IND,73.0,OL,Freeland,2.0,#blakefreeland-NFL-IND-73,Fracture,,,,,Leg,16920.0
Taylor (TX),,,72,,,,,,205,1996-12-28,7304,True,SMU,rodneyclemons,,,,,,nfl,Rodney Clemons,Active,25.0,[],9999999.0,,rodney,{'channel_id': '1116853365192523776'},79d98440-d152-49be-8259-ecec2a3afaa9,['DB'],877905.0,Rodney,clemons,21919.0,,,32955.0,,47.0,DB,Clemons,2.0,#rodneyclemons-NFL-FA-47,,,,3916207.0,,,14700.0
The Woodlands (TX),,,70,,,,Questionable,,205,1995-09-22,7425,True,Houston,patrickcarr,,,,,,nfl,Patrick Carr,Active,26.0,[],9999999.0,,patrick,{'channel_id': '1116853386910629888'},01d96b53-488d-4d98-8623-b2b29c7ebfbf,['RB'],,Patrick,carr,22405.0,,1599693359878.0,33281.0,,0.0,RB,Carr,2.0,#patrickcarr-NFL-FA-0,,,,3915427.0,,Undisclosed,14857.0
Temple (TX),,,76,,,,IR,,300,1998-12-01,7840,True,Texas,taquongraham,,NT,6BCC418314AE,,,nfl,Ta'Quon Graham,Inactive,26.0,[],698.0,,taquon,"{'channel_id': '1113708865150545920', 'rookie_year': '2021'}",f5510376-f94b-470c-94ce-88098635c4ff,['DL'],1066986.0,Ta'Quon,graham,,,1756344625637.0,,ATL,95.0,DT,Graham,4.0,#taquongraham-NFL-ATL-95,,3.0,,,,Undisclosed,15236.0
Frontier (CA),, 00-0031716,73,,,,,,217,1992-07-02,2963,False,Tennessee,mattdarr,,,,,,nfl,Matt Darr,Inactive,29.0,[],9999999.0,,matt,,325735c1-9fa1-48ee-bb8d-2ae45781f28d,['P'],,Matt,darr,17450.0,,1558366530392.0,28905.0,,3.0,P,Darr,7.0,#mattdarr-NFL-FA-3,,,,2516357.0,553035.0,,10693.0
Cartersville (GA),,,77,,,,Questionable,,243,1998-03-11,7854,True,Alabama,millerforristall,,,41005362B255,,,nfl,Miller Forristall,Active,26.0,[],429.0,,miller,"{'channel_id': '1113708704932327424', 'rookie_year': '2021'}",ab6618ed-8500-40ed-993b-7d3507dc52dd,['TE'],913368.0,Miller,forristall,,,1731712805639.0,,,82.0,TE,Forristall,3.0,#millerforristall-NFL-FA-82,,,,,,Undisclosed,15539.0
,,,,9501.0,,,,,,,3085,False,,ryangrigson,,,,,,nfl,Ryan Grigson,Inactive,,[],9999999.0,,ryan,,,,,Ryan,grigson,17835.0,,,,,0.0,,Grigson,0.0,#ryangrigson-NFL-FA-0,,,,,,,
Southeast Raleigh (NC),,,79,,,,,,352,1992-08-11,1921,True,Tennessee,danielmccullers,,,,,,nfl,Daniel McCullers,Inactive,29.0,[],787.0,,daniel,{'channel_id': '1116852768464699392'},f6ff73b1-d607-4226-83ab-b523bdc0be4e,['DL'],,Daniel,mccullers,16154.0,,1607879753798.0,27743.0,,75.0,DT,McCullers,8.0,#danielmccullers-NFL-FA-75,,,,16952.0,,,9394.0
Aragon,,,78,,,,,,306,1991-12-28,3825,True,West Texas A&M,iosiaiosia,,,,,,nfl,Iosia Iosia,Active,30.0,[],9999999.0,,iosia,{'channel_id': '1116852909804355584'},4d3f5bf9-eaf5-442c-9194-a37bc1fc9484,['DL'],,Iosia,iosia,18643.0,,,29945.0,,66.0,DE,Iosia,6.0,#iosiaiosia-NFL-FA-66,,,,,,,11665.0
Blue Springs South (MO),,,72,,,,,,243,1993-06-22,4437,True,Lindenwood,connorharris,,,,,,nfl,Connor Harris,Active,28.0,[],9999999.0,,connor,{'channel_id': '1116852966884638720'},69486931-25aa-40e0-a294-4a4cd14fa27d,['RB'],,Connor,harris,19298.0,,,30573.0,,59.0,FB,Harris,5.0,#connorharris-NFL-FA-59,,,,4081808.0,,,11973.0
Westlake (GA),,00-0027224,70,,,,,,245,1986-02-17,548,True,Baylor,jonweeks,,LS,DDB187B4EA9D,,,nfl,Jon Weeks,Active,39.0,[],9999999.0,,jon,"{'channel_id': '1113708787841134592', 'rookie_year': '2010'}",b23e22bb-d478-4312-a085-e7642017ccfb,['LS'],273749.0,Jon,weeks,11120.0,,1741930832529.0,24662.0,SF,46.0,LS,Weeks,15.0,#jonweeks-NFL-SF-46,,,,13729.0,,,7107.0
King Low Heywood Thomas (CT),,00-0031308,72,,,,Questionable,,231,1991-10-07,2277,True,Boston College,kevinpierrelouis,,,,,,nfl,Kevin Pierre-Louis,Inactive,31.0,[],9999999.0,,kevin,{'channel_id': '1116852790677733376'},14656a50-c687-48e0-a2d9-819709e3ffa3,['LB'],542392.0,Kevin,pierrelouis,16690.0,,1663709723149.0,27660.0,,57.0,LB,Pierre-Louis,9.0,#kevinpierrelouis-NFL-FA-57,,,,16888.0,542392.0,Groin,9712.0
,,,,,,,,,,,7566,False,,playerinvalid,,,,,,nfl,Player Invalid,Inactive,,[],,,player,,,['WR'],,Player,invalid,,,,,,,WR,Invalid,0.0,#playerinvalid-NFL-FA,,,,,,,
Marmion Academy (IL),,00-0032395,78,11422.0,,,Questionable,,315,1992-08-19,3259,True,Michigan,grahamglasgow,,OL,18FF68B52F3B,,,nfl,Graham Glasgow,Active,33.0,[],9999999.0,,graham,"{'channel_id': '1113708810121277441', 'rookie_year': '2016'}",22b2030e-ec57-4f96-b722-57b3e495c83d,['OL'],606082.0,Graham,glasgow,18020.0,,1755897032782.0,29329.0,DET,60.0,G,Glasgow,9.0,#grahamglasgow-NFL-DET-60,,,,2576245.0,,Lower Leg,11042.0
,,,"6'1""",,,,,,190,1992-05-20,1871,False,Texas A&M,tramainjacobs,,,,,,nfl,Tramain Jacobs,Injured Reserve,28.0,[],9999999.0,,tramain,,19b0a893-6e16-4ece-8fef-0f2fbd819d86,['DB'],,Tramain,jacobs,16087.0,,,27981.0,,46.0,DB,Jacobs,6.0,#tramainjacobs-NFL-FA-46,,,,17182.0,,,10004.0
Booker T. Washington (FL),,,77,,,,,,312,1999-01-05,7636,True,Alabama,alexleatherwood,,,301845AF7A40,,,nfl,Alex Leatherwood,Active,25.0,[],9999999.0,,alex,"{'channel_id': '1113708693343465472', 'rookie_year': '2021'}",b751192c-daae-4ea6-b4a8-c3639047bc45,"['OL', 'OT']",973977.0,Alex,leatherwood,,,1717040759267.0,,,65.0,T,Leatherwood,3.0,#alexleatherwood-NFL-FA-65,,,,,,,15450.0
Wakulla (FL),,00-0034532,76,,,,,,232,1996-02-01,5253,True,UCF,jordanfranks,,,,,,nfl,Jordan Franks,Inactive,27.0,[],9999999.0,,jordan,{'channel_id': '1116853078255992832'},501aa2d9-4202-40e8-810b-92cacea26cd7,['TE'],838400.0,Jordan,franks,20264.0,,1677256222365.0,31561.0,,46.0,TE,Franks,5.0,#jordanfranks-NFL-FA-46,,,,3128439.0,838400.0,,13247.0
Cedar Park (TX),,,73,,,,,,275,1999-08-06,11314,True,Texas State,levibell,,,E98C3E5B016B,,,nfl,Levi Bell,Active,25.0,[],9999999.0,,levi,"{'channel_id': '1116852675518922752', 'rookie_year': '2023'}",d5bee240-ebb8-11ed-a7d1-4b610727b269,['DL'],1229546.0,Levi,bell,,,1724688344256.0,,,61.0,DT,Bell,1.0,#levibell-NFL-FA-61,,,,,,,17210.0
Concord (NC),,,75,,,,Questionable,,215,1999-01-17,7806,True,Florida State,hamsahnasirildeen,,,57FFC27190F1,,,nfl,Hamsah Nasirildeen,Inactive,24.0,[],9999999.0,,hamsah,"{'channel_id': '1116853420280512512', 'rookie_year': '2021'}",d2bbcec8-7163-4d6a-b356-9002a16eebe6,"['DB', 'LB']",1058758.0,Hamsah,nasirildeen,,,1698187232042.0,,,45.0,LB,Nasirildeen,2.0,#hamsahnasirildeen-NFL-FA-45,,,,,,Neck,15453.0
Bishop McNamara,,,77,,,,,,305,,4826,True,Columbia,kendallpace,,,,,,nfl,Kendall Pace,Active,,[],9999999.0,,kendall,{'channel_id': '1116853027802710016'},ba68c6e1-18d3-4f35-8cb0-d4398404a556,['OL'],,Kendall,pace,19730.0,,,30937.0,,66.0,OT,Pace,5.0,#kendallpace-NFL-FA-66,,,,3118180.0,,,12368.0
Plaquemine (LA),,,73,,,,Questionable,,206,2001-06-16,9486,True,Virginia,dontayvionwicks,,SWR,A600F04E54A1,,,nfl,Dontayvion Wicks,Active,24.0,[],212.0,,dontayvion,"{'channel_id': '1113708802848354304', 'rookie_year': '2023'}",ea3d1393-8c3b-4e81-a519-f636d28d692e,['WR'],1172428.0,Dontayvion,wicks,,,1756332324463.0,,GB,13.0,WR,Wicks,2.0,#dontayvionwicks-NFL-GB-13,,4.0,,,,Calf,16658.0
Longview (TX),,,74,,,,,,315,1996-12-04,7122,True,Texas Tech,broderickwashington,,LDE,4EDCC95770A2,,,nfl,Broderick Washington,Active,28.0,[],9999999.0,,broderick,"{'channel_id': '1113708869168689153', 'rookie_year': '2020'}",6f695364-f31f-420d-8baa-434539e2b12d,['DL'],882962.0,Broderick,washington,21886.0,,1737743117242.0,32840.0,BAL,96.0,DT,Washington,5.0,#broderickwashington-NFL-BAL-96,,1.0,,3915837.0,,,14720.0
Rowlett (TX),,00-0030068,69,8461.0,,,,,185,1990-11-19,1346,True,Texas,marquisegoodwin,,,64ABCB77AB02,,,nfl,Marquise Goodwin,Active,33.0,[],433.0,,marquise,"{'channel_id': '1116852732439822336', 'rookie_year': '2013'}",bf52ff53-35a6-4696-ac6d-3fa952dc2c87,['WR'],507478.0,Marquise,goodwin,14865.0,,1707058547663.0,26701.0,,3.0,WR,Goodwin,11.0,#marquisegoodwin-NFL-FA-3,,,,15839.0,507478.0,,8807.0
,,,"5'10""",,,,,,194,,3740,False,Mount Union,trejones,,,,,,nfl,Tre Jones,Inactive,,[],9999999.0,,tre,,,['DB'],,Tre,jones,18552.0,,,,,45.0,CB,Jones,0.0,#trejones-NFL-FA-45,,,,3084848.0,,,11464.0
Farrington (HI),,00-0027694,75,5890.0,,,,,308,1987-10-26,532,False,Arizona State,shawnlauvao,,,,,,nfl,Shawn Lauvao,Inactive,34.0,[],9999999.0,,shawn,,6a1b2504-153c-441d-ba17-f78457d58b9c,['OL'],,Shawn,lauvao,11046.0,,1541458221562.0,24067.0,,77.0,G,Lauvao,12.0,#shawnlauvao-NFL-FA-77,,,,13283.0,,,6558.0
Hillgrove,,,72,,,,,,223,1991-10-09,2949,True,Georgia Tech,synjyndays,,,,,,nfl,Synjyn Days,Active,33.0,[],9999999.0,,synjyn,{'rookie_year': ''},92777257-b96d-4f22-ada3-6144a9514029,['RB'],,Synjyn,days,17421.0,,,,,0.0,RB,Days,0.0,#synjyndays-NFL-FA-0,,,,,553584.0,,
Desert Pines (NV),,,70,,,,,,190,,12286,True,BYU,eddieheckard,,,,,,nfl,Eddie Heckard,Active,,[],9999999.0,,eddie,"{'channel_id': '1116852719722692608', 'rookie_year': '2024'}",2fa54c40-0c6f-11ef-b97e-abcb394fd719,['DB'],,Eddie,heckard,,,,,,,CB,Heckard,1.0,#eddieheckard-NFL-FA,,,,,,,
,,,,,,,,,,,NYJ,True,,,,,,,,nfl,,,,,,,,,,['DEF'],,New York,,,,,,NYJ,,DEF,Jets,,,,,,,,,
Dunbar (DC),,00-0024221,75,3638.0,,,,,248,1984-01-31,200,True,Maryland,vernondavis,,,,,,nfl,Vernon Davis,Injured Reserve,37.0,[],9999999.0,,vernon,{'channel_id': '1116852773191680000'},0a95e792-6455-4927-9539-f95fa7f41fbb,['TE'],,Vernon,davis,5084.0,,1580678429304.0,7755.0,,0.0,TE,Davis,16.0,#vernondavis-NFL-FA-0,,,,9592.0,215595.0,,4732.0
Chestnut Hill (PA),,00-0032198,71,10504.0,,,Questionable,,210,1992-05-13,2420,True,Northwestern,ibraheimcampbell,,,,,,nfl,Ibraheim Campbell,Active,29.0,[],9999999.0,,ibraheim,{'channel_id': '1116852803877208064'},294b8433-6560-4117-82e9-79f51d361b0b,['DB'],546171.0,Ibraheim,campbell,16876.0,,1634097004807.0,28503.0,,36.0,DB,Campbell,7.0,#ibraheimcampbell-NFL-FA-36,,,,2511090.0,546171.0,Ankle,10404.0
,,,,9460.0,,,,,,,4952,True,,tombenson,,,,,,nfl,Tom Benson,Inactive,,[],9999999.0,,tom,{'channel_id': '1116853045171322880'},,,,Tom,benson,19817.0,,,,,0.0,,Benson,0.0,#tombenson-NFL-FA-0,,,,,,,
Atascocita (TX),,,75,,,,,,195,,8650,True,Central Arkansas,lujuanwinningham,,,,,,nfl,Lujuan Winningham,Active,,[],9999999.0,,lujuan,"{'channel_id': '1116853511158497280', 'years_exp_shift': '1'}",cad65d70-cbb8-11ec-88c8-199e5defa0d2,['WR'],1053065.0,Lujuan,winningham,,,1661209209619.0,,,0.0,WR,Winningham,1.0,#lujuanwinningham-NFL-FA-0,,,,,,,16352.0
Freedom (CA),,,74,,,,IR,,313,2001-02-14,12802,True,Virginia Tech,joshfuga,,DL,1B184B6DD29C9693,,,nfl,Josh Fuga,Inactive,24.0,[],9999999.0,,josh,"{'channel_id': '1222274023589679104', 'rookie_year': '2025'}",cea3be00-2387-11f0-8380-d35c7b655365,['DL'],,Josh,fuga,,,1754442627091.0,,LAC,69.0,DL,Fuga,0.0,#joshfuga-NFL-LAC-69,,,,,,Undisclosed,18844.0
